comment, label
এই ফালতু নেটওয়ার্ক নিয়া আপনারা ডিজিটাল বাংলাদেশ বানাবেন? मजाक নাকি?,"Internet and Network Issue"
"MD Robin Iqbal একদম বাজে ইন্টারনেট স্পিড, অনেকবার কমপ্লিন করেছি গোল্ড কাস্টমার হয়ে, তাও তারা কোন ধরনের পদক্ষেপ নেয়নি!!","Internet and Network Issue"
ডাটা কাজ করে না কেনো�,"Internet and Network Issue"
Internet speed বাড়ান,"Internet and Network Issue"
"ঘরে বসলে ইন্টারনেটে কোনো কানেকশনি থাকে না,, আর বাহিরে তো শুধু ঘুরে তাহলে তো প্রচুর উন্নত হয়েছে।","Internet and Network Issue"
রবি এর প্রোডাক্ট বা সার্ভিস সংক্রান্ত কোনো অনুসন্ধান থাকলে আমাদের সাথে শেয়ার করুন।… See more,"Internet and Network Issue"
আর কতকাল এই ডিজিটাল যন্ত্রণা সহ্য করমু?,"Internet and Network Issue"
teletalk এ আনলিমিটেড ইন্টারনেটের কোন প্যাকেজ আছে যেমন ১৫ দিন আনলিমিটেড ইন্টারনেট বা ১ মাস আনলিমিটেড ইন্টারনেট?,"Internet and Network Issue"
"ডাটা অন করলে ফোনটাও গরম হইয়া যায়, কিন্তু নেট আর গরম হয় না।","Internet and Network Issue"
"জরুরী ইমেইল পাঠাতে গিয়ে যে ভোগান্তি পোহাতে হয়, তা বলার মতো না।","Internet and Network Issue"
বৃষ্টি হলে তো নেটওয়ার্কও ছুটিতে চলে যায়।,"Internet and Network Issue"
রাত ৯ টার পর থেকে খুলনার নেট কানেকশন ডাউন!! এমনি একটা কখনোই নেট পাওয়া যায় না তারপর এখন পুরো নাই হয়েগেছে !! তারপর কারেন্ট গেলে নেট ও নাই হয়ে যায়! সার্ভিস এমন হলে টাকা দিয়ে নেট কিনে লাভ কি???,"Internet and Network Issue"
"ভিডিও কলে নিজের চেহারা দেখার আগেই কল ড্রপ হয়, মনে হয় ভূতের সাথে কথা বলতেছি।","Internet and Network Issue"
"নেট চলে না, খালি সিমের লোগো দেইখা বইসা থাকি।","Internet and Network Issue"
"আমার এলাকার কবুতরও আমার চেয়ে দ্রুত মেসেজ আদান-প্রদান করতে পারে, তাও আবার ফ্রি-তে।","Internet and Network Issue"
